44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,52,48,45,45,45,45,247,48,48,48,48,48,48,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,15,17,20,20,40,40,40,40,12,85,142,85,142,136,142,142,142,142,142,141,136,136,136,140,12,142,12,138,12,142,141,136,136,136,136,136,136,140,85,85,146,147,148,142,85,142,85,85,85,85,142,149,150,143,12,142,59,58,60,59,58,60,56,55,57,56,55,57,53,61,54,53,61,54,56,55,57,53,61,54,56,55,57,59,58,60,40,40,40,40,40,40,53,61,54,53,61,54,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,144,61,145,91,61,93,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,12,12,12,12,12,12,12,12,12,12,19,199,199,199,199,18,18,18,249,19,19,15,19,105,106,107,19,137,19,19,137,19,105,106,107,137,137,19,108,109,110,94,61,96,144,61,145,144,61,145,144,61,145,144,61,145,146,147,148,146,147,148,146,147,148,146,147,148,40,40,40,40
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,52,48,48,40,40,40,40,40,48,48,48,48,48,48,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,20,20,40,40,40,40,40,12,85,142,142,139,136,142,142,142,142,12,141,136,136,136,136,136,136,136,136,136,136,136,136,136,140,85,139,140,142,85,142,85,149,150,143,142,85,85,85,85,85,85,142,144,61,145,142,12,56,55,57,56,55,57,53,61,54,53,61,54,59,58,60,59,58,60,53,61,54,59,58,60,53,61,54,56,55,57,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,13,18,18,18,18,18,18,12,12,12,19,199,199,199,199,12,12,12,101,102,103,15,19,91,61,93,137,19,19,137,137,19,91,61,93,19,19,137,94,61,96,98,99,100,146,147,148,146,147,148,146,147,148,146,147,148,149,150,143,149,150,143,149,150,143,149,150,143,40,40,40,40
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,52,48,48,48,48,48,40,40,40,48,48,48,48,48,48,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,12,12,142,85,142,139,136,138,142,12,141,136,136,136,136,136,136,136,136,136,140,85,140,142,142,142,142,142,85,85,85,142,85,144,61,145,142,142,85,85,85,142,85,142,142,142,142,142,12,53,61,54,53,61,54,59,58,60,59,58,60,56,55,57,56,55,57,59,58,60,56,55,57,59,58,60,53,61,54,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,12,12,12,12,12,12,18,18,18,18,199,199,199,19,12,12,12,108,109,110,15,137,19,137,137,19,101,102,103,19,137,19,19,19,20,20,15,19,19,19,105,106,107,149,150,143,149,150,143,149,150,143,149,150,143,144,61,145,144,61,145,144,61,145,144,61,145,40,40,40,40
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,52,48,48,45,45,45,48,48,48,48,45,45,31,31,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,85,142,85,142,142,12,139,136,136,136,136,136,136,136,140,12,142,139,140,142,85,85,85,85,85,142,146,147,148,85,85,85,85,142,85,142,85,85,85,85,142,142,142,142,142,142,59,58,60,59,58,60,59,58,60,56,55,57,56,55,57,53,61,54,53,61,54,56,55,57,53,61,54,56,55,57,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,12,12,12,12,12,12,12,12,12,12,199,199,199,199,12,12,12,94,61,96,20,20,15,137,19,19,108,109,110,17,20,20,20,20,19,19,20,20,19,137,91,61,93,144,61,145,144,61,145,144,61,145,144,61,145,146,147,148,146,147,148,146,147,148,40,40,40,40,40,40,40
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,48,48,40,40,40,48,48,48,48,48,48,48,48,48,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,14,12,142,142,12,12,142,12,136,136,136,136,136,136,140,12,142,85,85,85,142,85,142,142,85,142,142,149,150,143,142,142,85,85,85,85,85,85,85,85,85,85,142,85,142,142,142,56,55,57,56,55,57,56,55,57,53,61,54,53,61,54,59,58,60,59,58,60,53,61,54,59,58,60,53,61,54,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,12,12,12,12,12,12,12,12,12,12,19,199,199,199,12,12,12,15,19,19,19,19,20,20,20,15,94,61,96,17,19,19,19,19,19,19,19,19,15,19,137,137,19,17,40,40,146,147,148,146,147,148,146,147,148,149,150,143,149,150,143,149,150,143,40,40,40,40,40,40,40
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,48,48,40,40,40,48,48,48,48,48,48,48,48,48,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,14,142,12,85,12,12,12,141,136,136,136,136,140,12,12,142,142,85,85,142,142,12,142,142,142,142,12,144,61,145,142,142,85,85,142,142,142,142,142,85,85,85,142,85,85,142,142,53,61,54,53,61,54,53,61,54,59,58,60,59,58,60,56,55,57,56,55,57,40,40,40,56,55,57,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,12,12,12,12,12,12,12,12,12,12,19,19,199,199,199,12,12,12,15,19,19,19,19,19,19,19,20,20,46,20,20,19,19,19,19,19,19,19,19,20,15,137,137,137,19,19,40,149,150,143,149,150,143,149,150,143,144,61,145,144,61,145,144,61,145,40,40,40,40,40,40,40
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,48,48,48,48,48,48,48,48,48,48,48,48,48,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,14,12,142,12,12,141,136,136,136,136,140,12,12,12,142,85,85,142,12,59,58,60,146,147,148,59,58,60,59,58,60,59,58,60,59,58,60,142,59,58,60,12,142,142,142,59,58,60,59,58,60,59,58,60,59,58,60,55,57,56,55,57,53,61,54,53,61,54,40,40,40,53,61,54,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,12,12,12,12,12,12,12,12,12,12,12,12,199,199,199,12,12,12,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,15,19,137,19,137,17,40,144,61,145,144,61,145,144,61,145,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,48,48,48,48,48,48,48,48,48,48,45,45,40,40,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,14,12,12,12,141,136,136,136,136,12,12,136,12,142,142,85,142,85,142,56,55,57,149,150,143,56,55,57,56,55,57,56,55,57,56,55,57,12,56,55,57,142,12,142,12,56,55,57,56,55,57,56,55,57,56,55,57,61,54,53,61,54,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,12,12,12,12,12,12,12,18,18,18,199,199,19,199,199,18,18,12,12,12,12,12,20,20,19,19,19,19,19,19,19,19,20,20,20,20,19,19,19,19,15,137,101,102,103,17,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,48,48,48,48,48,48,48,40,40,40,40,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,14,12,12,12,136,136,136,136,140,12,12,12,12,12,142,142,12,142,12,53,61,54,144,61,145,53,61,54,53,61,54,53,61,54,53,61,54,12,53,61,54,12,59,58,60,53,61,54,53,61,54,53,61,54,53,61,54,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,13,13,18,18,18,12,12,12,12,12,199,199,199,199,19,19,12,12,12,12,12,12,12,12,20,20,20,20,20,20,20,20,12,12,12,12,20,19,19,19,15,19,108,109,110,17,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,48,48,48,48,48,48,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,59,58,60,59,58,60,59,58,60,12,142,12,141,136,136,136,136,12,12,12,12,12,142,85,142,142,12,142,12,12,59,58,60,59,58,60,59,58,60,59,58,60,59,58,60,59,58,60,59,58,60,56,55,57,59,58,60,59,58,60,59,58,60,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,13,12,12,12,12,12,12,12,199,199,199,199,199,199,19,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,19,19,19,19,20,15,94,61,96,17,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,47,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,56,55,57,56,55,57,56,55,57,12,12,12,139,136,136,136,140,12,136,12,142,12,142,12,59,58,60,142,142,12,56,55,57,56,55,57,56,55,57,56,55,57,56,55,57,56,55,57,56,55,57,53,61,54,56,55,57,56,55,57,56,55,57,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,12,12,12,12,12,12,12,199,19,199,19,199,19,199,199,12,12,12,12,19,12,12,12,12,19,19,19,199,12,12,12,12,15,19,19,19,19,19,15,137,19,137,17,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,53,61,54,53,61,54,53,61,54,12,12,12,12,136,136,136,12,12,12,12,12,12,12,142,56,55,57,59,58,60,53,61,54,53,61,54,53,61,54,53,61,54,53,61,54,53,61,54,53,61,54,59,58,60,53,61,54,53,61,54,53,61,54,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,13,12,12,12,12,12,12,199,12,12,19,199,199,199,199,19,199,19,199,199,19,19,199,199,199,199,199,199,199,12,12,12,15,19,19,19,19,19,20,15,101,102,103,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,59,58,60,59,58,60,59,58,60,59,58,60,12,136,136,136,12,12,59,58,60,59,58,60,53,61,54,56,55,57,59,58,60,59,58,60,59,58,60,59,58,60,59,58,60,59,58,60,59,58,60,56,55,57,59,58,60,59,58,60,59,58,60,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,13,13,12,12,12,12,12,12,12,12,199,199,199,19,199,199,19,19,199,199,199,199,199,19,19,199,19,199,19,12,12,20,31,31,20,15,19,19,15,108,109,110,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,56,55,57,56,55,57,56,55,57,56,55,57,12,136,136,136,138,12,56,55,57,56,55,57,59,58,60,53,61,54,56,55,57,56,55,57,56,55,57,56,55,57,56,55,57,56,55,57,56,55,57,53,61,54,56,55,57,56,55,57,56,55,57,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,13,13,71,12,63,69,12,12,12,12,12,12,12,199,199,12,12,12,19,19,12,12,199,199,199,199,199,199,19,19,19,12,249,19,19,19,15,94,61,96,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,53,61,54,53,61,54,53,61,54,53,61,54,12,139,136,136,136,12,53,61,54,53,61,54,56,55,57,59,58,60,53,61,54,53,61,54,53,61,54,53,61,54,53,61,54,53,61,54,53,61,54,59,58,60,53,61,54,53,61,54,53,61,54,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,67,195,64,68,12,63,195,69,12,12,12,12,12,12,12,98,99,100,101,102,103,12,19,199,199,199,12,19,12,12,15,19,19,19,20,19,19,19,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,59,58,60,59,58,60,59,58,60,59,58,60,136,12,136,136,140,12,59,58,60,59,58,60,53,61,54,56,55,57,59,58,60,59,58,60,59,58,60,59,58,60,59,58,60,59,58,60,59,58,60,56,55,57,59,58,60,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,67,464,111,198,195,64,464,68,12,71,12,12,12,12,12,105,106,107,108,109,110,98,99,100,12,12,12,101,102,103,20,20,20,20,20,20,20,20,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,56,55,57,56,55,57,56,55,57,56,55,57,12,12,136,136,12,12,56,55,57,56,55,57,59,58,60,53,61,54,56,55,57,56,55,57,56,55,57,56,55,57,56,55,57,56,55,57,56,55,57,53,61,54,56,55,57,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,67,111,111,111,111,111,111,198,195,68,20,20,101,102,103,91,61,93,94,61,96,105,106,107,98,99,100,108,109,110,98,99,100,101,102,103,101,102,103,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,53,61,54,53,61,54,53,61,54,53,61,54,12,12,139,136,12,12,53,61,54,53,61,54,56,55,57,59,58,60,53,61,54,53,61,54,53,61,54,53,61,54,53,61,54,53,61,54,53,61,54,59,58,60,53,61,54,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,67,111,464,111,111,111,111,464,111,68,40,40,108,109,110,101,102,103,98,99,100,91,61,93,105,106,107,94,61,96,105,106,107,108,109,110,108,109,110,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,59,58,60,59,58,60,59,58,60,59,58,60,12,136,12,139,12,12,59,58,60,59,58,60,53,61,54,56,55,57,59,58,60,59,58,60,59,58,60,59,58,60,40,40,40,40,40,40,40,40,40,56,55,57,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,83,231,231,231,231,231,231,231,231,83,40,90,94,61,96,108,109,110,105,106,107,101,102,103,91,61,93,98,99,100,91,61,93,94,61,96,94,61,96,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
